id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
62871,pull_request,closed,2025-10-26 21:48:35+00:00,2026-03-14 16:55:52+00:00,138,"Dtype Conversions,Deprecate",0,1,2025-10,2025
62869,pull_request,closed,2025-10-26 19:09:07+00:00,2025-10-27 17:38:36+00:00,0,Testing,0,1,2025-10,2025
62868,pull_request,closed,2025-10-26 18:42:21+00:00,2025-10-29 16:50:56+00:00,2,Testing,0,1,2025-10,2025
62867,pull_request,closed,2025-10-26 18:40:11+00:00,2025-10-30 19:50:41+00:00,4,,0,0,2025-10,2025
62866,pull_request,closed,2025-10-26 18:37:08+00:00,2025-10-27 17:44:21+00:00,0,Clean,0,1,2025-10,2025
62865,pull_request,closed,2025-10-26 18:26:04+00:00,2025-10-30 19:49:25+00:00,4,,0,0,2025-10,2025
62863,pull_request,closed,2025-10-26 17:14:45+00:00,2025-11-06 00:06:17+00:00,10,"Window,Reduction Operations",0,1,2025-10,2025
62862,pull_request,closed,2025-10-26 16:20:19+00:00,2025-10-30 19:48:48+00:00,4,,0,0,2025-10,2025
62861,pull_request,closed,2025-10-26 16:14:26+00:00,2025-11-02 14:28:44+00:00,6,,0,0,2025-10,2025
62860,pull_request,closed,2025-10-26 06:37:34+00:00,2025-12-01 19:25:11+00:00,36,,0,0,2025-10,2025
62859,pull_request,closed,2025-10-26 06:25:25+00:00,2025-11-07 17:53:30+00:00,12,Docs,0,1,2025-10,2025
62858,pull_request,closed,2025-10-26 05:38:34+00:00,2025-12-04 18:53:53+00:00,39,,0,0,2025-10,2025
62857,pull_request,closed,2025-10-26 05:20:17+00:00,2025-10-27 20:25:04+00:00,1,Testing,0,1,2025-10,2025
62856,pull_request,closed,2025-10-26 04:45:12+00:00,2025-10-27 20:27:28+00:00,1,Testing,0,1,2025-10,2025
62855,pull_request,closed,2025-10-26 04:24:33+00:00,2025-11-04 13:00:30+00:00,9,"Bug,IO CSV",1,1,2025-10,2025
62854,pull_request,closed,2025-10-26 04:04:18+00:00,2025-10-27 20:31:56+00:00,1,Testing,0,1,2025-10,2025
62853,pull_request,closed,2025-10-26 03:34:56+00:00,2025-11-02 12:44:52+00:00,7,"Docs,Groupby",0,1,2025-10,2025
62852,pull_request,closed,2025-10-26 02:22:43+00:00,2025-10-29 17:01:07+00:00,3,Code Style,0,1,2025-10,2025
62851,pull_request,closed,2025-10-25 23:41:55+00:00,2025-11-25 19:38:52+00:00,30,Stale,0,0,2025-10,2025
62850,pull_request,closed,2025-10-25 21:57:18+00:00,2025-10-27 20:49:15+00:00,1,"Frequency,Conditionals",0,1,2025-10,2025
62848,pull_request,closed,2025-10-25 21:51:48+00:00,2025-11-04 18:03:18+00:00,9,"Error Reporting,IO JSON",0,1,2025-10,2025
62847,pull_request,closed,2025-10-25 21:28:05+00:00,2025-10-27 22:47:49+00:00,2,"Missing-data,Deprecate",0,1,2025-10,2025
62845,pull_request,closed,2025-10-25 21:11:46+00:00,2025-10-27 20:40:42+00:00,1,Docs,0,1,2025-10,2025
62844,pull_request,closed,2025-10-25 21:11:31+00:00,2025-10-27 20:42:36+00:00,1,"Datetime,Warnings",0,1,2025-10,2025
62843,pull_request,closed,2025-10-25 20:45:04+00:00,2025-11-05 18:31:51+00:00,10,"Bug,Reshaping,Deprecate",1,1,2025-10,2025
62842,pull_request,closed,2025-10-25 20:43:06+00:00,2025-10-27 20:27:37+00:00,1,"Bug,Groupby,Error Reporting",1,1,2025-10,2025
62841,pull_request,closed,2025-10-25 18:24:47+00:00,2025-10-27 20:50:42+00:00,2,Warnings,0,1,2025-10,2025
62839,pull_request,closed,2025-10-25 13:13:09+00:00,2025-10-25 17:37:44+00:00,0,"Performance,Index",0,1,2025-10,2025
62837,pull_request,closed,2025-10-25 12:04:12+00:00,2025-10-25 17:40:51+00:00,0,"Reshaping,Error Reporting",0,1,2025-10,2025
62836,pull_request,closed,2025-10-25 09:33:04+00:00,2025-10-25 17:44:19+00:00,0,,0,0,2025-10,2025
62835,pull_request,closed,2025-10-25 09:18:53+00:00,2025-10-25 09:31:24+00:00,0,,0,0,2025-10,2025
62834,pull_request,closed,2025-10-25 09:10:27+00:00,2025-10-25 17:46:11+00:00,0,Docs,0,1,2025-10,2025
62832,pull_request,closed,2025-10-25 07:03:57+00:00,2025-10-27 20:51:57+00:00,2,Bug,1,1,2025-10,2025
62831,pull_request,closed,2025-10-25 06:18:33+00:00,2025-10-25 13:23:06+00:00,0,,0,0,2025-10,2025
62830,pull_request,closed,2025-10-25 03:40:39+00:00,2025-12-01 19:11:01+00:00,37,Stale,0,0,2025-10,2025
62828,pull_request,closed,2025-10-25 01:34:18+00:00,2025-10-25 17:53:55+00:00,0,"Docs,IO HTML",0,1,2025-10,2025
62827,pull_request,closed,2025-10-25 00:50:46+00:00,2025-10-26 06:46:42+00:00,1,,0,0,2025-10,2025
62825,pull_request,closed,2025-10-24 20:51:38+00:00,2025-10-24 23:32:11+00:00,0,Interval,0,1,2025-10,2025
62824,pull_request,closed,2025-10-24 20:43:43+00:00,2025-10-24 21:09:06+00:00,0,Docs,0,1,2025-10,2025
62823,pull_request,closed,2025-10-24 18:09:36+00:00,2026-03-19 22:57:06+00:00,146,Internals,0,0,2025-10,2025
62822,pull_request,closed,2025-10-24 17:54:32+00:00,2025-10-27 20:52:15+00:00,3,CI,0,0,2025-10,2025
62821,pull_request,closed,2025-10-24 17:34:37+00:00,2025-10-24 23:52:45+00:00,0,Docs,0,1,2025-10,2025
62819,pull_request,closed,2025-10-24 13:20:09+00:00,2025-12-01 19:09:27+00:00,38,Stale,0,0,2025-10,2025
62818,pull_request,closed,2025-10-24 13:07:11+00:00,2025-10-24 17:28:45+00:00,0,,0,0,2025-10,2025
62817,pull_request,closed,2025-10-24 07:20:21+00:00,2025-10-24 17:29:54+00:00,0,,0,0,2025-10,2025
62815,pull_request,closed,2025-10-24 04:21:15+00:00,2025-10-24 17:32:48+00:00,0,,0,0,2025-10,2025
62814,pull_request,closed,2025-10-24 02:09:26+00:00,2025-10-24 21:03:46+00:00,0,"Bug,combine/combine_first/update",1,1,2025-10,2025
62813,pull_request,closed,2025-10-24 00:55:13+00:00,2025-10-27 20:56:19+00:00,3,"Enhancement,Dtype Conversions",0,1,2025-10,2025
62812,pull_request,closed,2025-10-24 00:55:10+00:00,2025-11-01 20:37:38+00:00,8,"Reshaping,Needs Tests",0,1,2025-10,2025
62811,pull_request,closed,2025-10-23 20:49:58+00:00,2025-11-10 18:15:38+00:00,17,Docs,0,1,2025-10,2025
62809,pull_request,closed,2025-10-23 16:34:10+00:00,2025-10-23 17:46:50+00:00,0,Docs,0,1,2025-10,2025
62808,pull_request,closed,2025-10-23 12:36:18+00:00,2025-10-23 15:52:10+00:00,0,,0,0,2025-10,2025
62806,pull_request,closed,2025-10-23 07:56:50+00:00,2025-10-23 15:56:03+00:00,0,,0,0,2025-10,2025
62805,pull_request,closed,2025-10-23 07:55:51+00:00,2025-10-23 16:01:53+00:00,0,Testing,0,1,2025-10,2025
62804,pull_request,closed,2025-10-23 07:27:56+00:00,2025-10-23 07:32:08+00:00,0,,0,0,2025-10,2025
62803,pull_request,closed,2025-10-23 03:20:20+00:00,2025-12-11 02:14:35+00:00,48,Stale,0,0,2025-10,2025
62801,pull_request,closed,2025-10-22 22:09:20+00:00,2025-11-19 01:25:38+00:00,27,"Datetime,Non-Nano,Timestamp",0,1,2025-10,2025
62799,pull_request,closed,2025-10-22 20:02:26+00:00,2025-11-17 15:48:44+00:00,25,,0,0,2025-10,2025
62798,pull_request,closed,2025-10-22 19:14:16+00:00,2025-10-23 17:46:04+00:00,0,Docs,0,1,2025-10,2025
62797,pull_request,closed,2025-10-22 18:28:33+00:00,2025-11-30 18:08:12+00:00,38,"Error Reporting,Stale",0,0,2025-10,2025
62795,pull_request,closed,2025-10-22 16:41:04+00:00,2025-10-22 16:48:57+00:00,0,,0,0,2025-10,2025
62794,pull_request,closed,2025-10-22 16:31:15+00:00,2025-12-01 19:18:21+00:00,40,Testing,0,1,2025-10,2025
62793,pull_request,closed,2025-10-22 14:49:12+00:00,2025-10-22 15:52:55+00:00,0,Code Style,0,1,2025-10,2025
62791,pull_request,closed,2025-10-22 14:13:12+00:00,2025-11-25 18:46:31+00:00,34,Stale,0,0,2025-10,2025
62790,pull_request,closed,2025-10-22 13:28:41+00:00,2025-10-22 15:58:00+00:00,0,,0,0,2025-10,2025
62789,pull_request,closed,2025-10-22 12:59:58+00:00,2025-10-22 15:59:55+00:00,0,,0,0,2025-10,2025
62788,pull_request,closed,2025-10-22 11:20:47+00:00,2025-10-22 15:58:23+00:00,0,,0,0,2025-10,2025
62786,pull_request,closed,2025-10-22 09:56:58+00:00,2025-10-22 11:38:26+00:00,0,,0,0,2025-10,2025
62785,pull_request,closed,2025-10-22 09:52:08+00:00,2025-10-22 15:58:40+00:00,0,,0,0,2025-10,2025
62784,pull_request,closed,2025-10-22 07:57:33+00:00,2025-10-23 16:02:59+00:00,1,Docs,0,1,2025-10,2025
62783,pull_request,closed,2025-10-22 07:31:35+00:00,2025-10-22 07:34:22+00:00,0,,0,0,2025-10,2025
62782,pull_request,closed,2025-10-22 06:57:28+00:00,2025-10-22 07:11:52+00:00,0,,0,0,2025-10,2025
62781,pull_request,closed,2025-10-22 03:50:58+00:00,2025-10-23 17:08:06+00:00,1,,0,0,2025-10,2025
62780,pull_request,closed,2025-10-22 03:49:04+00:00,2025-10-22 16:18:18+00:00,0,Docs,0,1,2025-10,2025
62779,pull_request,closed,2025-10-22 01:46:45+00:00,2025-10-22 02:51:39+00:00,0,,0,0,2025-10,2025
62776,pull_request,closed,2025-10-21 18:28:42+00:00,2025-11-26 07:06:29+00:00,35,Stale,0,0,2025-10,2025
62774,pull_request,closed,2025-10-21 17:07:20+00:00,2025-10-22 16:20:04+00:00,0,"Build,CI",0,1,2025-10,2025
62773,pull_request,closed,2025-10-21 16:06:59+00:00,2025-11-25 19:39:41+00:00,35,Stale,0,0,2025-10,2025
62772,pull_request,closed,2025-10-21 02:52:53+00:00,2025-12-04 18:52:58+00:00,44,Docs,0,1,2025-10,2025
62770,pull_request,closed,2025-10-21 00:47:18+00:00,2026-04-09 21:19:53+00:00,170,"Docs,Stale",0,0,2025-10,2025
62767,pull_request,closed,2025-10-20 20:55:07+00:00,2025-10-20 22:24:31+00:00,0,Window,0,1,2025-10,2025
62765,pull_request,closed,2025-10-20 18:41:16+00:00,2025-10-20 20:54:09+00:00,0,,0,1,2025-10,2025
62764,pull_request,closed,2025-10-20 08:17:55+00:00,2025-10-20 16:33:22+00:00,0,"CI,Dependencies",0,1,2025-10,2025
62763,pull_request,closed,2025-10-19 23:37:46+00:00,2025-11-04 17:11:47+00:00,15,"Frequency,Resample",0,1,2025-10,2025
62762,pull_request,closed,2025-10-19 21:45:25+00:00,2025-11-16 18:33:11+00:00,27,,0,0,2025-10,2025
62761,pull_request,closed,2025-10-19 21:39:26+00:00,2025-10-19 21:43:38+00:00,0,,0,0,2025-10,2025
62760,pull_request,closed,2025-10-19 20:37:51+00:00,2025-12-01 19:06:11+00:00,42,Stale,0,0,2025-10,2025
62759,pull_request,closed,2025-10-19 20:23:01+00:00,2025-10-19 21:17:41+00:00,0,Docs,0,1,2025-10,2025
62758,pull_request,closed,2025-10-19 20:04:22+00:00,2025-10-22 07:38:07+00:00,2,Docs,0,1,2025-10,2025
62757,pull_request,closed,2025-10-19 19:24:27+00:00,2025-10-24 17:13:24+00:00,4,"Dtype Conversions,Strings,Categorical",0,1,2025-10,2025
62756,pull_request,closed,2025-10-19 19:12:46+00:00,2025-10-20 17:31:18+00:00,0,"Missing-data,Strings",0,1,2025-10,2025
62755,pull_request,closed,2025-10-19 17:09:59+00:00,2025-10-30 22:38:55+00:00,11,,0,0,2025-10,2025
62754,pull_request,closed,2025-10-19 16:25:22+00:00,2025-12-01 19:15:50+00:00,43,Stale,0,0,2025-10,2025
62753,pull_request,closed,2025-10-19 13:40:53+00:00,2025-10-27 20:51:12+00:00,8,"Docs,Reshaping",0,1,2025-10,2025
62752,pull_request,closed,2025-10-19 12:38:34+00:00,2025-10-25 19:20:02+00:00,6,"Datetime,Reshaping",0,0,2025-10,2025
62751,pull_request,closed,2025-10-19 11:10:05+00:00,2025-10-22 17:55:57+00:00,3,Error Reporting,0,1,2025-10,2025
62750,pull_request,closed,2025-10-19 08:25:41+00:00,2025-10-25 20:58:29+00:00,6,,0,0,2025-10,2025
62749,pull_request,closed,2025-10-19 06:51:22+00:00,2025-10-19 07:48:08+00:00,0,,0,0,2025-10,2025
62748,pull_request,closed,2025-10-19 06:36:30+00:00,2025-10-28 07:23:50+00:00,9,,0,0,2025-10,2025
62747,pull_request,closed,2025-10-19 05:32:38+00:00,2025-10-19 05:37:02+00:00,0,,0,0,2025-10,2025
62746,pull_request,closed,2025-10-19 05:30:58+00:00,2025-10-20 17:46:06+00:00,1,,0,0,2025-10,2025
62745,pull_request,closed,2025-10-19 05:17:12+00:00,2025-10-20 17:45:19+00:00,1,,0,0,2025-10,2025
62744,pull_request,closed,2025-10-19 04:35:48+00:00,2025-10-19 04:49:38+00:00,0,,0,0,2025-10,2025
62743,pull_request,closed,2025-10-19 04:31:09+00:00,2025-10-19 04:49:15+00:00,0,,0,0,2025-10,2025
62741,pull_request,closed,2025-10-18 22:39:56+00:00,2025-10-21 19:51:42+00:00,2,IO CSV,0,1,2025-10,2025
62738,pull_request,closed,2025-10-18 16:05:38+00:00,2025-10-18 18:04:44+00:00,0,MultiIndex,0,1,2025-10,2025
62737,pull_request,closed,2025-10-18 15:55:57+00:00,2025-10-18 18:05:29+00:00,0,Typing,0,1,2025-10,2025
62735,pull_request,closed,2025-10-18 13:08:32+00:00,2025-10-18 18:06:15+00:00,0,Docs,0,1,2025-10,2025
62734,pull_request,closed,2025-10-18 11:21:32+00:00,2025-10-18 18:08:23+00:00,0,,0,0,2025-10,2025
62732,pull_request,closed,2025-10-18 07:04:18+00:00,2025-10-18 18:07:56+00:00,0,,0,0,2025-10,2025
62731,pull_request,closed,2025-10-18 05:34:04+00:00,2025-10-18 18:09:22+00:00,0,,0,0,2025-10,2025
62730,pull_request,closed,2025-10-18 05:20:03+00:00,2025-10-18 20:48:58+00:00,0,,0,0,2025-10,2025
62729,pull_request,closed,2025-10-18 02:17:31+00:00,2025-11-04 12:49:20+00:00,17,"Enhancement,Groupby,Apply",0,1,2025-10,2025
62728,pull_request,closed,2025-10-18 00:45:12+00:00,2025-10-18 18:10:01+00:00,0,Docs,0,1,2025-10,2025
62727,pull_request,closed,2025-10-18 00:08:23+00:00,2025-10-19 19:06:00+00:00,1,Docs,0,1,2025-10,2025
62726,pull_request,closed,2025-10-17 20:46:18+00:00,2025-10-17 22:52:43+00:00,0,Bug,1,1,2025-10,2025
62722,pull_request,closed,2025-10-17 04:11:30+00:00,2025-10-17 04:45:41+00:00,0,,0,0,2025-10,2025
62721,pull_request,closed,2025-10-16 22:57:36+00:00,2025-10-17 16:33:43+00:00,0,Testing,0,1,2025-10,2025
62720,pull_request,closed,2025-10-16 21:15:09+00:00,2025-10-17 16:14:27+00:00,0,,0,1,2025-10,2025
62718,pull_request,closed,2025-10-16 20:26:48+00:00,2025-10-19 20:10:39+00:00,2,Deprecate,0,1,2025-10,2025
62715,pull_request,closed,2025-10-16 17:36:01+00:00,2025-10-16 20:53:08+00:00,0,Clean,0,1,2025-10,2025
62714,pull_request,closed,2025-10-16 16:52:41+00:00,2025-10-16 17:50:20+00:00,0,,0,1,2025-10,2025
62713,pull_request,closed,2025-10-16 14:56:32+00:00,2025-10-24 16:59:13+00:00,8,Docs,0,1,2025-10,2025
62709,pull_request,closed,2025-10-16 03:30:40+00:00,2025-10-17 03:09:23+00:00,0,,0,0,2025-10,2025
62707,pull_request,closed,2025-10-15 22:59:17+00:00,2025-10-16 21:04:07+00:00,0,Typing,0,1,2025-10,2025
62706,pull_request,closed,2025-10-15 22:53:15+00:00,2025-10-16 00:25:43+00:00,0,"Numeric Operations,Strings",0,1,2025-10,2025
62703,pull_request,closed,2025-10-15 13:01:20+00:00,2025-11-30 18:17:26+00:00,46,"Bug,Sparse",1,1,2025-10,2025
62702,pull_request,closed,2025-10-15 12:12:20+00:00,2025-10-15 17:24:58+00:00,0,,0,0,2025-10,2025
62700,pull_request,closed,2025-10-15 10:48:41+00:00,2025-10-15 17:28:31+00:00,0,Testing,0,1,2025-10,2025
62699,pull_request,closed,2025-10-15 09:15:44+00:00,2025-10-16 15:00:05+00:00,1,,0,1,2025-10,2025
62698,pull_request,closed,2025-10-15 09:07:57+00:00,2026-03-24 15:22:34+00:00,160,Needs Tests,0,0,2025-10,2025
62697,pull_request,closed,2025-10-14 21:44:41+00:00,2025-12-30 23:50:30+00:00,77,Stale,0,0,2025-10,2025
62696,pull_request,closed,2025-10-14 17:03:04+00:00,2026-04-29 17:39:34+00:00,197,,0,0,2025-10,2025
62695,pull_request,closed,2025-10-14 15:53:22+00:00,2025-10-14 17:06:08+00:00,0,Testing,0,1,2025-10,2025
62692,pull_request,closed,2025-10-14 13:39:31+00:00,2025-10-16 14:53:33+00:00,2,,0,0,2025-10,2025
62691,pull_request,closed,2025-10-14 12:01:20+00:00,2025-10-30 23:10:20+00:00,16,,0,0,2025-10,2025
62689,pull_request,closed,2025-10-14 06:01:48+00:00,2025-10-14 15:54:44+00:00,0,Docs,0,1,2025-10,2025
62688,pull_request,closed,2025-10-14 02:07:37+00:00,2025-10-14 15:56:08+00:00,0,Testing,0,1,2025-10,2025
62686,pull_request,closed,2025-10-13 23:15:59+00:00,2025-10-14 01:58:03+00:00,0,Error Reporting,0,1,2025-10,2025
62685,pull_request,closed,2025-10-13 23:02:59+00:00,2026-03-05 18:03:15+00:00,142,"Deprecate,Stale",0,0,2025-10,2025
62684,pull_request,closed,2025-10-13 22:04:42+00:00,2026-02-19 22:06:55+00:00,129,Stale,0,0,2025-10,2025
62683,pull_request,closed,2025-10-13 21:35:37+00:00,2025-10-13 22:03:05+00:00,0,"Groupby,Typing",0,0,2025-10,2025
62681,pull_request,closed,2025-10-13 19:16:22+00:00,2025-10-13 23:12:42+00:00,0,Testing,0,1,2025-10,2025
62680,pull_request,closed,2025-10-13 18:24:26+00:00,2025-10-14 20:22:43+00:00,1,Interval,0,1,2025-10,2025
62678,pull_request,closed,2025-10-13 15:45:32+00:00,2026-03-07 20:36:50+00:00,145,Stale,0,0,2025-10,2025
62677,pull_request,closed,2025-10-13 08:19:43+00:00,2025-10-13 16:37:57+00:00,0,"CI,Dependencies",0,1,2025-10,2025
62676,pull_request,closed,2025-10-13 08:19:05+00:00,2025-10-13 17:06:04+00:00,0,"Build,CI,Dependencies",0,1,2025-10,2025
62675,pull_request,closed,2025-10-13 07:25:58+00:00,2025-10-13 16:40:46+00:00,0,Typing,0,1,2025-10,2025
62674,pull_request,closed,2025-10-13 03:02:15+00:00,2025-10-27 21:14:23+00:00,14,Testing,0,1,2025-10,2025
62673,pull_request,closed,2025-10-13 01:53:38+00:00,2025-10-16 15:51:19+00:00,3,Code Style,0,1,2025-10,2025
62672,pull_request,closed,2025-10-13 00:52:08+00:00,2025-11-05 19:16:06+00:00,23,,0,0,2025-10,2025
62671,pull_request,closed,2025-10-12 18:52:50+00:00,2025-11-19 01:20:31+00:00,37,"Bug,Groupby,Visualization,Stale",1,0,2025-10,2025
62670,pull_request,closed,2025-10-12 18:08:03+00:00,2025-10-26 16:21:10+00:00,13,"Enhancement,IO Excel",0,0,2025-10,2025
62668,pull_request,closed,2025-10-12 17:19:52+00:00,2025-10-16 21:16:07+00:00,4,Docs,0,1,2025-10,2025
62667,pull_request,closed,2025-10-12 17:11:19+00:00,2025-10-13 16:45:42+00:00,0,Docs,0,1,2025-10,2025
62666,pull_request,closed,2025-10-12 16:30:35+00:00,2025-12-01 19:05:21+00:00,50,"Docs,Stale",0,0,2025-10,2025
62665,pull_request,closed,2025-10-12 13:09:27+00:00,2025-10-12 14:36:03+00:00,0,,0,0,2025-10,2025
62664,pull_request,closed,2025-10-12 09:17:55+00:00,2025-10-13 20:09:34+00:00,1,Docs,0,1,2025-10,2025
62663,pull_request,closed,2025-10-12 08:15:36+00:00,2026-03-07 20:54:34+00:00,146,Stale,0,0,2025-10,2025
62662,pull_request,closed,2025-10-12 00:22:26+00:00,2025-10-13 20:08:15+00:00,1,Docs,0,1,2025-10,2025
62661,pull_request,closed,2025-10-11 19:30:42+00:00,2025-11-03 22:52:09+00:00,23,,0,0,2025-10,2025
62658,pull_request,closed,2025-10-11 15:32:37+00:00,2025-10-16 16:37:37+00:00,5,Internals,0,1,2025-10,2025
62657,pull_request,closed,2025-10-11 12:19:22+00:00,2025-10-18 18:16:01+00:00,7,Arrow,0,1,2025-10,2025
62656,pull_request,closed,2025-10-11 11:50:55+00:00,2025-10-27 20:59:08+00:00,16,"Bug,Arrow",1,0,2025-10,2025
62655,pull_request,closed,2025-10-11 11:36:36+00:00,2025-10-11 12:12:14+00:00,0,,0,0,2025-10,2025
62654,pull_request,closed,2025-10-11 11:12:18+00:00,2025-10-11 11:27:06+00:00,0,,0,0,2025-10,2025
62652,pull_request,closed,2025-10-11 07:09:56+00:00,2025-10-13 20:11:44+00:00,2,Code Style,0,1,2025-10,2025
62650,pull_request,closed,2025-10-11 01:15:41+00:00,2026-01-28 21:13:48+00:00,109,Docs,0,1,2025-10,2025
62649,pull_request,closed,2025-10-10 22:42:06+00:00,2025-12-01 19:22:21+00:00,51,Stale,0,0,2025-10,2025
62648,pull_request,closed,2025-10-10 22:01:15+00:00,2025-10-16 21:18:11+00:00,5,Error Reporting,0,1,2025-10,2025
62647,pull_request,closed,2025-10-10 21:32:17+00:00,2025-10-19 00:39:17+00:00,8,"Numeric Operations,NA - MaskedArrays,Arrow",0,1,2025-10,2025
62645,pull_request,closed,2025-10-10 19:16:24+00:00,2025-10-17 06:44:59+00:00,6,,0,1,2025-10,2025
62643,pull_request,closed,2025-10-10 09:58:24+00:00,2025-12-01 19:24:26+00:00,52,Stale,0,0,2025-10,2025
62642,pull_request,closed,2025-10-10 07:46:20+00:00,2025-10-10 22:41:52+00:00,0,,0,0,2025-10,2025
62641,pull_request,closed,2025-10-09 15:51:22+00:00,2025-11-27 10:24:58+00:00,48,"Docs,Series,Stale",0,0,2025-10,2025
62640,pull_request,closed,2025-10-09 15:26:04+00:00,2025-10-14 18:49:23+00:00,5,Deprecate,0,1,2025-10,2025
62639,pull_request,closed,2025-10-09 15:03:54+00:00,2025-10-16 21:13:59+00:00,7,Arrow,0,1,2025-10,2025
62638,pull_request,closed,2025-10-09 12:59:27+00:00,2025-12-04 18:54:42+00:00,56,"Testing,Stale",0,0,2025-10,2025
62636,pull_request,closed,2025-10-09 07:46:09+00:00,2025-10-09 11:24:34+00:00,0,CI,0,1,2025-10,2025
62634,pull_request,closed,2025-10-09 02:09:02+00:00,2025-10-09 15:40:23+00:00,0,Testing,0,1,2025-10,2025
62633,pull_request,closed,2025-10-09 01:18:24+00:00,2025-12-04 18:55:02+00:00,56,Stale,0,0,2025-10,2025
62632,pull_request,closed,2025-10-08 23:54:52+00:00,2025-12-06 11:17:29+00:00,58,Stale,0,0,2025-10,2025
62631,pull_request,closed,2025-10-08 23:24:20+00:00,2025-10-10 18:42:59+00:00,1,,0,0,2025-10,2025
62630,pull_request,closed,2025-10-08 23:13:19+00:00,2025-10-08 23:13:48+00:00,0,,0,0,2025-10,2025
62628,pull_request,closed,2025-10-08 19:01:47+00:00,2025-10-15 20:55:44+00:00,7,Testing,0,1,2025-10,2025
62627,pull_request,closed,2025-10-08 18:28:58+00:00,2025-10-08 18:52:48+00:00,0,,0,0,2025-10,2025
62626,pull_request,closed,2025-10-08 17:47:10+00:00,2025-11-08 01:40:42+00:00,30,"Build,CI,Stale",0,1,2025-10,2025
62625,pull_request,closed,2025-10-08 17:32:44+00:00,2025-11-03 16:24:32+00:00,25,,0,0,2025-10,2025
62624,pull_request,closed,2025-10-08 15:35:51+00:00,2025-12-04 18:55:23+00:00,57,Stale,0,0,2025-10,2025
62623,pull_request,closed,2025-10-08 14:22:02+00:00,2025-10-21 19:53:27+00:00,13,,0,1,2025-10,2025
62621,pull_request,closed,2025-10-07 23:01:34+00:00,2025-10-09 15:39:20+00:00,1,Docs,0,1,2025-10,2025
62620,pull_request,closed,2025-10-07 21:13:54+00:00,2026-03-09 15:47:03+00:00,152,"Enhancement,Reshaping,isin",0,0,2025-10,2025
62619,pull_request,closed,2025-10-07 18:25:01+00:00,2025-10-07 19:40:33+00:00,0,"CI,Clean",0,1,2025-10,2025
62618,pull_request,closed,2025-10-07 18:09:27+00:00,2025-10-08 16:49:59+00:00,0,,0,0,2025-10,2025
62616,pull_request,closed,2025-10-07 18:05:13+00:00,2025-10-07 19:42:24+00:00,0,Testing,0,1,2025-10,2025
62615,pull_request,closed,2025-10-07 17:14:01+00:00,2025-10-07 17:56:33+00:00,0,Testing,0,1,2025-10,2025
62614,pull_request,closed,2025-10-07 15:37:12+00:00,2025-10-07 16:39:32+00:00,0,Testing,0,1,2025-10,2025
62613,pull_request,closed,2025-10-07 15:24:54+00:00,2025-10-07 16:33:43+00:00,0,Testing,0,1,2025-10,2025
62612,pull_request,closed,2025-10-07 15:05:26+00:00,2025-10-07 16:14:29+00:00,0,Testing,0,1,2025-10,2025
62608,pull_request,closed,2025-10-07 06:00:42+00:00,2025-12-01 19:23:40+00:00,55,Stale,0,0,2025-10,2025
62607,pull_request,closed,2025-10-07 04:39:15+00:00,2025-12-01 19:20:58+00:00,55,Stale,0,0,2025-10,2025
62606,pull_request,closed,2025-10-07 00:16:28+00:00,2025-12-30 23:39:30+00:00,84,,0,0,2025-10,2025
62605,pull_request,closed,2025-10-06 23:48:35+00:00,2025-10-07 16:15:52+00:00,0,Code Style,0,1,2025-10,2025
62604,pull_request,closed,2025-10-06 18:05:52+00:00,2025-10-07 16:40:28+00:00,0,Datetime,0,1,2025-10,2025
62603,pull_request,closed,2025-10-06 16:31:45+00:00,2025-10-06 18:25:58+00:00,0,Code Style,0,1,2025-10,2025
62600,pull_request,closed,2025-10-06 10:51:20+00:00,2025-10-06 16:25:23+00:00,0,Docs,0,1,2025-10,2025
62599,pull_request,closed,2025-10-06 07:23:43+00:00,2025-10-06 16:58:43+00:00,0,Testing,0,1,2025-10,2025
62598,pull_request,closed,2025-10-06 03:56:40+00:00,2025-10-07 03:17:45+00:00,0,,0,0,2025-10,2025
62597,pull_request,closed,2025-10-06 03:44:18+00:00,2025-10-06 17:00:17+00:00,0,Output-Formatting,0,1,2025-10,2025
62596,pull_request,closed,2025-10-06 01:40:07+00:00,2025-10-07 16:12:44+00:00,1,Code Style,0,1,2025-10,2025
62594,pull_request,closed,2025-10-05 21:30:54+00:00,2025-10-05 22:42:13+00:00,0,Code Style,0,1,2025-10,2025
62593,pull_request,closed,2025-10-05 18:49:19+00:00,2025-10-05 23:02:38+00:00,0,Docs,0,1,2025-10,2025
62592,pull_request,closed,2025-10-05 17:31:44+00:00,2025-10-06 16:22:58+00:00,0,Testing,0,1,2025-10,2025
62591,pull_request,closed,2025-10-05 17:18:55+00:00,2025-10-05 19:18:40+00:00,0,Code Style,0,1,2025-10,2025
62589,pull_request,closed,2025-10-05 10:33:40+00:00,2025-10-05 19:24:11+00:00,0,Code Style,0,1,2025-10,2025
62588,pull_request,closed,2025-10-05 09:51:45+00:00,2025-10-05 19:25:33+00:00,0,Code Style,0,1,2025-10,2025
62587,pull_request,closed,2025-10-05 07:21:55+00:00,2025-10-05 19:26:24+00:00,0,Code Style,0,1,2025-10,2025
62586,pull_request,closed,2025-10-05 04:06:38+00:00,2025-10-05 07:28:40+00:00,0,,0,0,2025-10,2025
