id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
65586,pull_request,closed,2026-05-11 10:57:35+00:00,2026-05-11 13:53:03+00:00,0,"CI,Dependencies",0,1,2026-05,2026
65585,pull_request,closed,2026-05-11 10:39:01+00:00,2026-05-14 00:33:52+00:00,2,"Bug,ExtensionArray",1,1,2026-05,2026
65584,pull_request,closed,2026-05-11 05:03:44+00:00,2026-05-11 20:43:58+00:00,0,,0,1,2026-05,2026
65582,pull_request,closed,2026-05-10 22:40:40+00:00,2026-05-12 16:33:18+00:00,1,Error Reporting,0,1,2026-05,2026
65579,pull_request,closed,2026-05-10 19:16:38+00:00,2026-05-11 15:18:09+00:00,0,Docs,0,1,2026-05,2026
65578,pull_request,closed,2026-05-10 18:38:26+00:00,2026-05-11 15:35:09+00:00,0,"Error Reporting,IO HDF5",0,1,2026-05,2026
65569,pull_request,closed,2026-05-10 05:24:27+00:00,2026-05-12 09:39:13+00:00,2,CI,0,1,2026-05,2026
65568,pull_request,closed,2026-05-10 01:31:39+00:00,2026-05-17 20:09:16+00:00,7,,0,0,2026-05,2026
65567,pull_request,closed,2026-05-10 00:37:13+00:00,2026-05-16 17:16:19+00:00,6,IO HDF5,0,1,2026-05,2026
65566,pull_request,closed,2026-05-10 00:14:37+00:00,2026-05-11 15:22:37+00:00,1,"IO HDF5,Period",0,1,2026-05,2026
65565,pull_request,closed,2026-05-09 22:02:31+00:00,2026-05-11 15:20:34+00:00,1,Error Reporting,0,1,2026-05,2026
65563,pull_request,closed,2026-05-09 18:32:20+00:00,2026-05-11 15:24:27+00:00,1,Docs,0,1,2026-05,2026
65562,pull_request,closed,2026-05-09 18:31:17+00:00,2026-05-11 15:40:24+00:00,1,"Error Reporting,IO CSV",0,1,2026-05,2026
65561,pull_request,closed,2026-05-09 18:24:05+00:00,2026-05-11 15:43:15+00:00,1,Docs,0,1,2026-05,2026
65560,pull_request,closed,2026-05-09 18:07:57+00:00,2026-05-11 15:46:11+00:00,1,Docs,0,1,2026-05,2026
65556,pull_request,closed,2026-05-09 14:15:26+00:00,2026-05-12 00:19:42+00:00,2,,0,1,2026-05,2026
65555,pull_request,closed,2026-05-09 14:13:22+00:00,2026-05-13 17:49:28+00:00,4,,0,1,2026-05,2026
65554,pull_request,closed,2026-05-09 12:37:52+00:00,2026-05-09 16:23:21+00:00,0,,0,0,2026-05,2026
65552,pull_request,closed,2026-05-09 05:33:24+00:00,2026-05-09 08:31:13+00:00,0,,0,0,2026-05,2026
65551,pull_request,closed,2026-05-08 22:59:14+00:00,2026-05-15 11:33:31+00:00,6,"Bug,Groupby,NA - MaskedArrays,Transformations",1,1,2026-05,2026
65549,pull_request,closed,2026-05-08 22:49:43+00:00,2026-05-08 23:51:52+00:00,0,Typing,0,1,2026-05,2026
65548,pull_request,closed,2026-05-08 22:38:27+00:00,2026-05-11 15:25:44+00:00,2,Typing,0,1,2026-05,2026
65547,pull_request,closed,2026-05-08 22:32:31+00:00,2026-05-08 23:52:53+00:00,0,Typing,0,1,2026-05,2026
65546,pull_request,closed,2026-05-08 22:31:53+00:00,2026-05-08 23:54:32+00:00,0,Docs,0,1,2026-05,2026
65545,pull_request,closed,2026-05-08 22:26:33+00:00,2026-05-09 11:59:19+00:00,0,"Docs,Groupby,Resample,Clean",0,1,2026-05,2026
65544,pull_request,closed,2026-05-08 22:20:09+00:00,2026-05-08 23:57:05+00:00,0,Docs,0,1,2026-05,2026
65543,pull_request,closed,2026-05-08 22:10:35+00:00,2026-05-08 23:58:20+00:00,0,Typing,0,1,2026-05,2026
65542,pull_request,closed,2026-05-08 22:09:43+00:00,2026-05-08 23:59:47+00:00,0,Docs,0,1,2026-05,2026
65541,pull_request,closed,2026-05-08 22:04:44+00:00,2026-05-09 00:00:52+00:00,0,Typing,0,1,2026-05,2026
65540,pull_request,closed,2026-05-08 22:01:32+00:00,2026-05-09 00:01:49+00:00,0,Typing,0,1,2026-05,2026
65539,pull_request,closed,2026-05-08 21:59:50+00:00,2026-05-09 00:02:40+00:00,0,Docs,0,1,2026-05,2026
65538,pull_request,closed,2026-05-08 21:59:02+00:00,2026-05-11 15:47:40+00:00,2,Docs,0,1,2026-05,2026
65537,pull_request,closed,2026-05-08 21:50:59+00:00,2026-05-09 00:04:02+00:00,0,Typing,0,1,2026-05,2026
65535,pull_request,closed,2026-05-08 21:47:11+00:00,2026-05-09 00:05:19+00:00,0,Typing,0,1,2026-05,2026
65534,pull_request,closed,2026-05-08 21:43:15+00:00,2026-05-09 00:06:35+00:00,0,Typing,0,1,2026-05,2026
65533,pull_request,closed,2026-05-08 21:41:07+00:00,2026-05-09 11:53:40+00:00,0,Typing,0,1,2026-05,2026
65532,pull_request,closed,2026-05-08 21:39:38+00:00,2026-05-12 16:32:16+00:00,3,Docs,0,1,2026-05,2026
65531,pull_request,closed,2026-05-08 21:34:25+00:00,2026-05-09 00:08:30+00:00,0,"Code Style,Clean",0,1,2026-05,2026
65530,pull_request,closed,2026-05-08 21:30:34+00:00,2026-05-15 21:12:56+00:00,6,"Sparse,Needs Tests,Reduction Operations",0,1,2026-05,2026
65527,pull_request,closed,2026-05-08 16:37:50+00:00,2026-05-09 00:09:46+00:00,0,Docs,0,1,2026-05,2026
65522,pull_request,closed,2026-05-08 06:46:29+00:00,2026-05-08 17:53:03+00:00,0,,0,1,2026-05,2026
65520,pull_request,closed,2026-05-08 05:01:35+00:00,2026-05-08 07:49:39+00:00,0,,0,1,2026-05,2026
65519,pull_request,closed,2026-05-08 03:24:44+00:00,2026-05-09 04:57:51+00:00,1,,0,0,2026-05,2026
65517,pull_request,closed,2026-05-08 00:48:35+00:00,2026-05-08 17:48:39+00:00,0,Docs,0,1,2026-05,2026
65516,pull_request,closed,2026-05-08 00:44:34+00:00,2026-05-08 07:51:32+00:00,0,Docs,0,1,2026-05,2026
65514,pull_request,closed,2026-05-08 00:27:34+00:00,2026-05-08 17:20:18+00:00,0,Docs,0,1,2026-05,2026
65512,pull_request,closed,2026-05-08 00:18:02+00:00,2026-05-08 17:45:25+00:00,0,Typing,0,1,2026-05,2026
65509,pull_request,closed,2026-05-07 21:37:33+00:00,2026-05-08 17:50:56+00:00,0,Testing,0,1,2026-05,2026
65508,pull_request,closed,2026-05-07 21:30:47+00:00,2026-05-08 17:52:16+00:00,0,Timezones,0,1,2026-05,2026
65506,pull_request,closed,2026-05-07 21:26:29+00:00,2026-05-08 17:40:33+00:00,0,"Groupby,Resample",0,1,2026-05,2026
65505,pull_request,closed,2026-05-07 21:01:25+00:00,2026-05-08 17:26:11+00:00,0,Docs,0,1,2026-05,2026
65504,pull_request,closed,2026-05-07 20:45:17+00:00,2026-05-08 17:27:24+00:00,0,Docs,0,1,2026-05,2026
65503,pull_request,closed,2026-05-07 20:44:02+00:00,2026-05-08 17:24:59+00:00,0,Docs,0,1,2026-05,2026
65501,pull_request,closed,2026-05-07 16:10:49+00:00,2026-05-07 17:32:36+00:00,0,Arrow,0,1,2026-05,2026
65499,pull_request,closed,2026-05-07 09:42:32+00:00,2026-05-07 16:10:34+00:00,0,Arrow,0,1,2026-05,2026
65498,pull_request,closed,2026-05-07 07:52:45+00:00,2026-05-07 09:00:02+00:00,0,,0,1,2026-05,2026
65497,pull_request,closed,2026-05-07 07:43:20+00:00,2026-05-07 16:17:16+00:00,0,Testing,0,1,2026-05,2026
65496,pull_request,closed,2026-05-07 06:59:27+00:00,2026-05-07 14:11:34+00:00,0,,0,1,2026-05,2026
65493,pull_request,closed,2026-05-06 21:45:08+00:00,2026-05-08 17:54:36+00:00,1,"Testing,Complex",0,1,2026-05,2026
65492,pull_request,closed,2026-05-06 21:27:52+00:00,2026-05-06 22:14:19+00:00,0,Docs,0,1,2026-05,2026
65491,pull_request,closed,2026-05-06 20:43:37+00:00,2026-05-06 22:18:59+00:00,0,Internals,0,1,2026-05,2026
65490,pull_request,closed,2026-05-06 20:33:55+00:00,2026-05-06 22:17:54+00:00,0,Performance,0,1,2026-05,2026
65489,pull_request,closed,2026-05-06 16:59:55+00:00,2026-05-06 18:06:20+00:00,0,"CI,Arrow",0,1,2026-05,2026
65487,pull_request,closed,2026-05-06 12:56:20+00:00,2026-05-06 13:00:25+00:00,0,,0,0,2026-05,2026
65486,pull_request,closed,2026-05-06 12:47:44+00:00,2026-05-06 13:53:49+00:00,0,,0,1,2026-05,2026
65485,pull_request,closed,2026-05-06 12:33:14+00:00,2026-05-06 13:54:04+00:00,0,,0,1,2026-05,2026
65484,pull_request,closed,2026-05-06 10:53:19+00:00,2026-05-06 13:00:51+00:00,0,,0,0,2026-05,2026
65482,pull_request,closed,2026-05-06 09:21:40+00:00,2026-05-06 20:33:47+00:00,0,Performance,0,1,2026-05,2026
65481,pull_request,closed,2026-05-06 08:49:38+00:00,2026-05-06 15:59:16+00:00,0,"Performance,Timezones",0,1,2026-05,2026
65480,pull_request,closed,2026-05-06 08:45:39+00:00,2026-05-07 07:30:00+00:00,0,"Performance,Timezones",0,1,2026-05,2026
65477,pull_request,closed,2026-05-05 22:40:30+00:00,2026-05-14 02:13:12+00:00,8,,0,0,2026-05,2026
65476,pull_request,closed,2026-05-05 22:03:18+00:00,2026-05-07 16:18:47+00:00,1,Testing,0,1,2026-05,2026
65474,pull_request,closed,2026-05-05 20:46:43+00:00,2026-05-06 22:24:52+00:00,1,,0,1,2026-05,2026
65470,pull_request,closed,2026-05-05 14:39:33+00:00,2026-05-05 16:36:10+00:00,0,"Bug,IO Data",1,1,2026-05,2026
65466,pull_request,closed,2026-05-05 04:52:29+00:00,2026-05-11 08:43:07+00:00,6,"Deprecate,inplace",0,1,2026-05,2026
65465,pull_request,closed,2026-05-05 02:43:36+00:00,2026-05-05 16:38:36+00:00,0,Typing,0,1,2026-05,2026
65464,pull_request,closed,2026-05-04 16:30:09+00:00,2026-05-04 22:29:41+00:00,0,Code Style,0,1,2026-05,2026
65463,pull_request,closed,2026-05-04 15:29:53+00:00,2026-05-05 13:03:26+00:00,0,CI,0,1,2026-05,2026
65461,pull_request,closed,2026-05-04 12:54:04+00:00,2026-05-04 15:21:41+00:00,0,CI,0,1,2026-05,2026
65460,pull_request,closed,2026-05-04 10:15:00+00:00,2026-05-11 21:12:05+00:00,7,,0,0,2026-05,2026
65459,pull_request,closed,2026-05-04 09:25:10+00:00,2026-05-04 15:07:13+00:00,0,"CI,Dependencies",0,1,2026-05,2026
65456,pull_request,closed,2026-05-04 02:55:13+00:00,2026-05-11 21:16:46+00:00,7,,0,0,2026-05,2026
65455,pull_request,closed,2026-05-03 21:06:59+00:00,2026-05-10 16:08:35+00:00,6,"Build,CI",0,1,2026-05,2026
65454,pull_request,closed,2026-05-03 16:21:59+00:00,2026-05-08 17:59:38+00:00,5,,0,1,2026-05,2026
65453,pull_request,closed,2026-05-03 16:10:00+00:00,2026-05-04 15:28:37+00:00,0,Benchmark,0,1,2026-05,2026
65451,pull_request,closed,2026-05-03 15:33:37+00:00,2026-05-04 15:31:19+00:00,0,Testing,0,1,2026-05,2026
65450,pull_request,closed,2026-05-03 15:16:50+00:00,2026-05-04 15:32:49+00:00,1,IO JSON,0,1,2026-05,2026
65449,pull_request,closed,2026-05-03 14:38:01+00:00,2026-05-03 17:30:40+00:00,0,Benchmark,0,1,2026-05,2026
65447,pull_request,closed,2026-05-03 05:21:18+00:00,2026-05-03 17:25:54+00:00,0,CI,0,1,2026-05,2026
65445,pull_request,closed,2026-05-02 07:47:58+00:00,2026-05-03 14:36:58+00:00,1,,0,1,2026-05,2026
65441,pull_request,closed,2026-05-01 08:04:13+00:00,2026-05-06 00:44:31+00:00,4,"Docs,Missing-data",0,1,2026-05,2026
65440,pull_request,closed,2026-05-01 01:53:18+00:00,2026-05-01 16:11:54+00:00,0,Testing,0,1,2026-05,2026
65439,pull_request,closed,2026-05-01 01:47:40+00:00,2026-05-07 16:20:18+00:00,6,Testing,0,1,2026-05,2026
65438,pull_request,closed,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00,2,"Bug,Period",1,1,2026-05,2026
65437,pull_request,closed,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00,0,"Bug,Output-Formatting",1,1,2026-05,2026
65436,pull_request,closed,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00,2,"Visualization,Compat",0,1,2026-04,2026
65435,pull_request,closed,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00,3,"Bug,Timestamp",1,1,2026-04,2026
65434,pull_request,closed,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00,0,Clean,0,1,2026-04,2026
65433,pull_request,closed,2026-04-30 16:40:03+00:00,2026-05-02 17:16:51+00:00,2,CI,0,1,2026-04,2026
65432,pull_request,closed,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00,16,"Period,Deprecate",0,1,2026-04,2026
65431,pull_request,closed,2026-04-30 16:24:55+00:00,2026-05-07 13:03:12+00:00,6,,0,1,2026-04,2026
65430,pull_request,closed,2026-04-30 16:20:12+00:00,2026-05-01 11:26:45+00:00,0,CI,0,1,2026-04,2026
65429,pull_request,closed,2026-04-30 16:06:07+00:00,2026-04-30 16:58:15+00:00,0,Refactor,0,1,2026-04,2026
65427,pull_request,closed,2026-04-30 10:52:27+00:00,2026-05-06 17:27:31+00:00,6,,0,0,2026-04,2026
65426,pull_request,closed,2026-04-30 09:43:53+00:00,2026-04-30 20:19:48+00:00,0,Docs,0,1,2026-04,2026
65425,pull_request,closed,2026-04-30 08:39:27+00:00,2026-04-30 09:20:26+00:00,0,Docs,0,1,2026-04,2026
65424,pull_request,closed,2026-04-30 08:27:30+00:00,2026-04-30 16:25:26+00:00,0,CI,0,1,2026-04,2026
65423,pull_request,closed,2026-04-29 22:17:02+00:00,2026-04-30 15:29:13+00:00,0,,0,0,2026-04,2026
65422,pull_request,closed,2026-04-29 21:59:35+00:00,2026-05-07 16:21:33+00:00,7,Testing,0,1,2026-04,2026
65421,pull_request,closed,2026-04-29 21:27:08+00:00,2026-04-30 16:54:13+00:00,0,Clean,0,1,2026-04,2026
65418,pull_request,closed,2026-04-29 20:36:27+00:00,2026-05-06 18:04:56+00:00,6,Bug,1,1,2026-04,2026
65417,pull_request,closed,2026-04-29 20:35:30+00:00,2026-04-30 16:53:34+00:00,0,Clean,0,1,2026-04,2026
65416,pull_request,closed,2026-04-29 17:13:49+00:00,2026-04-30 16:52:32+00:00,0,Clean,0,1,2026-04,2026
65415,pull_request,closed,2026-04-29 16:06:50+00:00,2026-04-30 06:44:34+00:00,0,"Timezones,Arrow",0,1,2026-04,2026
65413,pull_request,closed,2026-04-29 13:57:51+00:00,2026-05-06 00:46:18+00:00,6,"Bug,Missing-data,Categorical,Apply",1,1,2026-04,2026
65411,pull_request,closed,2026-04-29 12:36:40+00:00,2026-04-29 16:06:06+00:00,0,"Timezones,Arrow",0,1,2026-04,2026
65410,pull_request,closed,2026-04-29 12:33:07+00:00,2026-05-06 16:59:25+00:00,7,"CI,Arrow",0,1,2026-04,2026
65409,pull_request,closed,2026-04-29 10:05:35+00:00,2026-05-08 21:18:27+00:00,9,,0,1,2026-04,2026
65407,pull_request,closed,2026-04-29 07:51:07+00:00,2026-04-29 08:51:48+00:00,0,,0,1,2026-04,2026
65406,pull_request,closed,2026-04-29 07:49:38+00:00,2026-04-29 08:51:36+00:00,0,,0,1,2026-04,2026
65405,pull_request,closed,2026-04-29 00:35:03+00:00,2026-05-05 22:32:00+00:00,6,Docs,0,1,2026-04,2026
65404,pull_request,closed,2026-04-28 23:57:15+00:00,2026-04-29 07:52:52+00:00,0,,0,1,2026-04,2026
65403,pull_request,closed,2026-04-28 18:18:16+00:00,2026-04-28 23:56:43+00:00,0,,0,1,2026-04,2026
65402,pull_request,closed,2026-04-28 17:49:38+00:00,2026-04-28 18:58:09+00:00,0,Testing,0,1,2026-04,2026
65401,pull_request,closed,2026-04-28 15:12:39+00:00,2026-04-29 08:18:19+00:00,0,"Bug,Strings,Arrow",1,1,2026-04,2026
65400,pull_request,closed,2026-04-28 15:11:12+00:00,2026-04-28 17:50:37+00:00,0,"Bug,Compat",1,1,2026-04,2026
65399,pull_request,closed,2026-04-28 14:53:48+00:00,2026-04-30 08:39:18+00:00,1,Docs,0,1,2026-04,2026
65398,pull_request,closed,2026-04-28 13:50:16+00:00,2026-04-28 15:11:52+00:00,0,,0,1,2026-04,2026
65397,pull_request,closed,2026-04-28 13:31:08+00:00,2026-04-28 15:54:43+00:00,0,,0,1,2026-04,2026
65396,pull_request,closed,2026-04-28 07:06:57+00:00,2026-05-14 17:46:45+00:00,16,,0,1,2026-04,2026
65395,pull_request,closed,2026-04-28 03:25:29+00:00,2026-05-07 20:53:53+00:00,9,Performance,0,1,2026-04,2026
65394,pull_request,closed,2026-04-28 03:19:19+00:00,2026-04-28 17:52:36+00:00,0,Clean,0,1,2026-04,2026
65392,pull_request,closed,2026-04-28 03:05:28+00:00,2026-04-28 16:45:36+00:00,0,,0,1,2026-04,2026
65391,pull_request,closed,2026-04-28 03:04:54+00:00,2026-04-28 17:56:47+00:00,0,Missing-data,0,1,2026-04,2026
65390,pull_request,closed,2026-04-28 03:03:12+00:00,2026-04-28 18:00:03+00:00,0,Frequency,0,1,2026-04,2026
65388,pull_request,closed,2026-04-28 02:51:59+00:00,2026-04-28 18:46:46+00:00,0,Timedelta,0,1,2026-04,2026
65387,pull_request,closed,2026-04-28 02:45:10+00:00,2026-04-28 17:55:23+00:00,0,,0,1,2026-04,2026
65386,pull_request,closed,2026-04-28 02:37:19+00:00,2026-04-28 18:01:42+00:00,0,,0,0,2026-04,2026
65385,pull_request,closed,2026-04-28 02:19:55+00:00,2026-04-29 08:20:47+00:00,1,Docs,0,1,2026-04,2026
65383,pull_request,closed,2026-04-28 02:07:15+00:00,2026-04-28 18:50:11+00:00,0,Typing,0,1,2026-04,2026
65379,pull_request,closed,2026-04-27 15:26:11+00:00,2026-04-27 16:20:53+00:00,0,CI,0,1,2026-04,2026
65377,pull_request,closed,2026-04-27 10:19:29+00:00,2026-04-27 10:27:57+00:00,0,,0,0,2026-04,2026
65376,pull_request,closed,2026-04-27 09:05:15+00:00,2026-04-27 17:35:08+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65374,pull_request,closed,2026-04-27 02:33:17+00:00,2026-04-27 21:09:31+00:00,0,Docs,0,1,2026-04,2026
65371,pull_request,closed,2026-04-26 13:20:35+00:00,2026-05-05 21:32:50+00:00,9,"Docs,Dtype Conversions",0,1,2026-04,2026
65370,pull_request,closed,2026-04-26 11:31:52+00:00,2026-04-29 16:31:56+00:00,3,,0,0,2026-04,2026
65367,pull_request,closed,2026-04-25 13:00:30+00:00,2026-05-07 02:24:59+00:00,11,,0,0,2026-04,2026
65363,pull_request,closed,2026-04-24 21:22:16+00:00,2026-04-28 18:59:43+00:00,3,"Performance,IO SAS",0,1,2026-04,2026
65360,pull_request,closed,2026-04-24 13:57:29+00:00,2026-05-03 13:50:52+00:00,8,"Bug,expressions",1,1,2026-04,2026
65359,pull_request,closed,2026-04-24 13:24:00+00:00,2026-04-27 15:20:29+00:00,3,CI,0,1,2026-04,2026
65356,pull_request,closed,2026-04-24 08:26:45+00:00,2026-04-28 02:35:44+00:00,3,,0,1,2026-04,2026
65354,pull_request,closed,2026-04-24 02:10:37+00:00,2026-04-28 21:12:34+00:00,4,Indexing,0,1,2026-04,2026
65352,pull_request,closed,2026-04-24 00:13:19+00:00,2026-04-29 21:16:28+00:00,5,,0,0,2026-04,2026
65348,pull_request,closed,2026-04-23 17:06:45+00:00,2026-04-24 06:43:51+00:00,0,"CI,Typing",0,1,2026-04,2026
65346,pull_request,closed,2026-04-23 15:19:54+00:00,2026-04-23 17:06:16+00:00,0,"CI,Typing",0,1,2026-04,2026
65344,pull_request,closed,2026-04-23 07:34:20+00:00,2026-05-08 00:15:35+00:00,14,,0,1,2026-04,2026
65343,pull_request,closed,2026-04-23 04:46:16+00:00,2026-04-25 15:05:15+00:00,2,,0,0,2026-04,2026
65342,pull_request,closed,2026-04-23 03:24:49+00:00,2026-05-03 13:22:25+00:00,10,"Bug,Missing-data,Timestamp",1,1,2026-04,2026
65341,pull_request,closed,2026-04-22 22:04:22+00:00,2026-04-28 19:06:30+00:00,5,Docs,0,1,2026-04,2026
65340,pull_request,closed,2026-04-22 22:03:52+00:00,2026-04-23 16:53:12+00:00,0,CI,0,1,2026-04,2026
65339,pull_request,closed,2026-04-22 22:03:23+00:00,2026-04-29 16:10:46+00:00,6,Docs,0,1,2026-04,2026
65338,pull_request,closed,2026-04-22 21:55:43+00:00,2026-04-23 17:19:17+00:00,0,Docs,0,1,2026-04,2026
65337,pull_request,closed,2026-04-22 21:18:58+00:00,2026-05-06 18:03:44+00:00,13,Performance,0,1,2026-04,2026
65336,pull_request,closed,2026-04-22 17:36:46+00:00,2026-04-22 19:19:49+00:00,0,,0,0,2026-04,2026
65335,pull_request,closed,2026-04-22 16:54:48+00:00,2026-05-11 21:17:22+00:00,19,,0,1,2026-04,2026
65334,pull_request,closed,2026-04-22 16:03:07+00:00,2026-04-23 08:27:19+00:00,0,,0,1,2026-04,2026
65332,pull_request,closed,2026-04-22 08:56:08+00:00,2026-05-05 21:34:23+00:00,13,"Bug,Groupby",1,1,2026-04,2026
65331,pull_request,closed,2026-04-22 07:32:08+00:00,2026-04-24 07:04:04+00:00,1,"Build,CI",0,1,2026-04,2026
65330,pull_request,closed,2026-04-22 05:40:30+00:00,2026-04-22 15:57:18+00:00,0,,0,0,2026-04,2026
65328,pull_request,closed,2026-04-22 04:06:23+00:00,2026-04-28 14:37:48+00:00,6,AI Slop,0,0,2026-04,2026
65327,pull_request,closed,2026-04-22 03:39:26+00:00,2026-04-22 15:57:40+00:00,0,,0,0,2026-04,2026
65325,pull_request,closed,2026-04-21 23:48:23+00:00,2026-04-22 00:44:58+00:00,0,,0,1,2026-04,2026
65323,pull_request,closed,2026-04-21 23:44:03+00:00,2026-04-22 00:45:21+00:00,0,,0,1,2026-04,2026
65322,pull_request,closed,2026-04-21 22:49:20+00:00,2026-04-29 16:20:55+00:00,7,Refactor,0,1,2026-04,2026
65321,pull_request,closed,2026-04-21 21:25:39+00:00,2026-04-22 04:43:19+00:00,0,,0,0,2026-04,2026
65319,pull_request,closed,2026-04-21 15:55:48+00:00,2026-04-21 16:46:58+00:00,0,,0,1,2026-04,2026
65318,pull_request,closed,2026-04-21 09:26:56+00:00,2026-04-21 17:55:42+00:00,0,"Bug,ExtensionArray",1,1,2026-04,2026
65316,pull_request,closed,2026-04-21 02:30:23+00:00,2026-04-29 08:29:55+00:00,8,"ExtensionArray,Index",0,1,2026-04,2026
65313,pull_request,closed,2026-04-20 21:02:10+00:00,2026-04-21 15:45:42+00:00,0,,0,1,2026-04,2026
65312,pull_request,closed,2026-04-20 19:01:45+00:00,2026-04-21 02:42:02+00:00,0,,0,0,2026-04,2026
65310,pull_request,closed,2026-04-20 08:51:05+00:00,2026-04-20 15:39:53+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65309,pull_request,closed,2026-04-20 08:50:45+00:00,2026-04-20 15:39:15+00:00,0,"CI,Dependencies",0,1,2026-04,2026
65306,pull_request,closed,2026-04-20 04:08:09+00:00,2026-04-20 04:39:16+00:00,0,,0,0,2026-04,2026
65305,pull_request,closed,2026-04-20 02:54:57+00:00,2026-04-20 03:37:34+00:00,0,,0,0,2026-04,2026
65304,pull_request,closed,2026-04-20 02:26:13+00:00,2026-04-20 02:28:07+00:00,0,,0,0,2026-04,2026
65303,pull_request,closed,2026-04-20 02:14:04+00:00,2026-04-20 02:18:00+00:00,0,,0,0,2026-04,2026
65302,pull_request,closed,2026-04-19 20:00:33+00:00,2026-04-21 17:22:17+00:00,1,Performance,0,1,2026-04,2026
65301,pull_request,closed,2026-04-19 19:38:52+00:00,2026-05-07 17:34:21+00:00,17,"Bug,Reshaping",1,1,2026-04,2026
65300,pull_request,closed,2026-04-19 18:36:41+00:00,2026-05-03 02:47:49+00:00,13,CI,0,1,2026-04,2026
65299,pull_request,closed,2026-04-19 17:20:02+00:00,2026-05-11 21:18:06+00:00,22,,0,0,2026-04,2026
65297,pull_request,closed,2026-04-19 15:56:41+00:00,2026-04-20 15:47:37+00:00,0,"Refactor,NA - MaskedArrays",0,1,2026-04,2026
65296,pull_request,closed,2026-04-19 15:55:40+00:00,2026-04-20 15:39:32+00:00,0,Refactor,0,0,2026-04,2026
65295,pull_request,closed,2026-04-19 15:17:48+00:00,2026-05-16 14:17:36+00:00,26,"Performance,Algos",0,1,2026-04,2026
65292,pull_request,closed,2026-04-19 06:38:43+00:00,2026-04-19 20:08:39+00:00,0,,0,0,2026-04,2026
65289,pull_request,closed,2026-04-19 02:50:00+00:00,2026-04-19 18:59:10+00:00,0,,0,0,2026-04,2026
65288,pull_request,closed,2026-04-19 02:32:22+00:00,2026-04-20 15:12:49+00:00,1,,0,1,2026-04,2026
65285,pull_request,closed,2026-04-19 00:49:23+00:00,2026-04-20 15:52:31+00:00,1,Refactor,0,1,2026-04,2026
65282,pull_request,closed,2026-04-18 22:03:11+00:00,2026-04-19 19:31:10+00:00,0,Bug,1,0,2026-04,2026
65281,pull_request,closed,2026-04-18 21:28:45+00:00,2026-04-18 21:42:21+00:00,0,CI,0,1,2026-04,2026
65279,pull_request,closed,2026-04-18 18:33:18+00:00,2026-04-21 17:14:57+00:00,2,"Performance,Index",0,1,2026-04,2026
65276,pull_request,closed,2026-04-18 17:12:53+00:00,2026-04-18 21:10:02+00:00,0,Refactor,0,1,2026-04,2026
65275,pull_request,closed,2026-04-18 16:54:40+00:00,2026-05-06 17:38:13+00:00,18,,0,0,2026-04,2026
65274,pull_request,closed,2026-04-18 01:33:07+00:00,2026-04-24 20:00:47+00:00,6,,0,0,2026-04,2026
65273,pull_request,closed,2026-04-17 22:27:30+00:00,2026-04-18 21:08:35+00:00,0,"Bug,numba",1,1,2026-04,2026
65272,pull_request,closed,2026-04-17 21:35:18+00:00,2026-04-20 14:53:06+00:00,2,,0,0,2026-04,2026
65271,pull_request,closed,2026-04-17 15:35:37+00:00,2026-04-17 16:00:36+00:00,0,Clean,0,1,2026-04,2026
65270,pull_request,closed,2026-04-17 15:06:24+00:00,2026-04-19 15:59:05+00:00,2,"Deprecate,Mothballed",0,0,2026-04,2026
65269,pull_request,closed,2026-04-17 08:35:05+00:00,2026-04-17 15:42:45+00:00,0,,0,0,2026-04,2026
65268,pull_request,closed,2026-04-17 01:18:41+00:00,2026-04-27 20:54:17+00:00,10,"Bug,Index",1,1,2026-04,2026
65267,pull_request,closed,2026-04-16 23:13:41+00:00,2026-05-06 20:58:37+00:00,19,,0,0,2026-04,2026
65266,pull_request,closed,2026-04-16 21:23:52+00:00,2026-04-18 16:58:25+00:00,1,Refactor,0,1,2026-04,2026
65265,pull_request,closed,2026-04-16 20:43:44+00:00,2026-05-08 17:59:21+00:00,21,Refactor,0,1,2026-04,2026
65264,pull_request,closed,2026-04-16 20:37:12+00:00,2026-04-17 16:02:12+00:00,0,"Bug,Indexing",1,1,2026-04,2026
65263,pull_request,closed,2026-04-16 19:59:13+00:00,2026-05-11 21:18:54+00:00,25,,0,0,2026-04,2026
65262,pull_request,closed,2026-04-16 19:35:44+00:00,2026-04-16 20:48:20+00:00,0,"Bug,Arrow",1,1,2026-04,2026
65261,pull_request,closed,2026-04-16 13:57:24+00:00,2026-04-16 16:49:49+00:00,0,CI,0,1,2026-04,2026
65260,pull_request,closed,2026-04-16 13:17:47+00:00,2026-04-16 16:09:26+00:00,0,,0,1,2026-04,2026
65259,pull_request,closed,2026-04-16 13:12:51+00:00,2026-04-16 13:53:25+00:00,0,,0,1,2026-04,2026
